"question_key","bank_id","question_id","category_id","level_key","prompt","answer","explanation","status","source_status","random_order","order_key"
"B2026-08-18|LI-001","B2026-08-18","LI-001","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué rama de la lingüística estudia el significado de las palabras y de las expresiones?","La semántica.","La semántica analiza cómo las unidades lingüísticas codifican y combinan significados.","retired","administrada","1","B2026-08-18|000001|LI-001"
"B2026-08-18|LI-002","B2026-08-18","LI-002","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué rama de la lingüística estudia el sistema de sonidos de una lengua y sus oposiciones funcionales?","La fonología.","La fonología estudia cómo se organizan los sonidos como unidades distintivas dentro de una lengua.","retired","administrada","9","B2026-08-18|000009|LI-002"
"B2026-08-18|LI-003","B2026-08-18","LI-003","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unidad mínima de sonido capaz de distinguir significados en una lengua?","Fonema.","Cambiar un fonema puede cambiar el significado de una palabra, como en «casa» y «caza» en variedades que distinguen /s/ y /θ/.","retired","administrada","8","B2026-08-18|000008|LI-003"
"B2026-08-18|LI-004","B2026-08-18","LI-004","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unidad mínima de una lengua que posee significado o función gramatical?","Morfema.","Los morfemas pueden ser raíces o elementos gramaticales como prefijos, sufijos y desinencias.","active","no administrada","19","B2026-08-18|000019|LI-004"
"B2026-08-18|LI-005","B2026-08-18","LI-005","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llaman dos palabras que suenan igual pero tienen distinto significado y, normalmente, distinta escritura, como «vaca» y «baca»?","Homófonas.","La homofonía es una relación de identidad fónica sin identidad de significado.","active","no administrada","16","B2026-08-18|000016|LI-005"
"B2026-08-18|LI-006","B2026-08-18","LI-006","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué disciplina estudia el origen y la evolución histórica de las palabras?","La etimología.","La etimología reconstruye la procedencia y los cambios formales y semánticos de las palabras.","active","no administrada","20","B2026-08-18|000020|LI-006"
"B2026-08-18|LI-007","B2026-08-18","LI-007","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua europea se considera generalmente una lengua aislada, sin parentesco demostrado con ninguna familia lingüística viva?","El euskera o vasco.","El euskera no ha podido vincularse de forma concluyente con ninguna familia lingüística conocida.","retired","administrada","12","B2026-08-18|000012|LI-007"
"B2026-08-18|LI-008","B2026-08-18","LI-008","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿A qué familia lingüística pertenecen el español, el francés, el italiano y el rumano?","A las lenguas romances o románicas.","Todas proceden históricamente del latín vulgar.","retired","administrada","14","B2026-08-18|000014|LI-008"
"B2026-08-18|LI-009","B2026-08-18","LI-009","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama el sistema de escritura propio de la lengua coreana, creado en el siglo XV?","Hangul.","El hangul fue promovido por el rey Sejong para facilitar la alfabetización en Corea.","retired","administrada","6","B2026-08-18|000006|LI-009"
"B2026-08-18|LI-010","B2026-08-18","LI-010","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿A qué familia lingüística pertenecen el finés y el húngaro?","A la familia urálica.","Aunque no son mutuamente inteligibles, ambas lenguas pertenecen a la familia urálica.","retired","administrada","3","B2026-08-18|000003|LI-010"
"B2026-08-18|LI-011","B2026-08-18","LI-011","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se denomina una variedad de una lengua asociada a una zona geográfica o a un grupo social determinado?","Dialecto.","Un dialecto es una variedad sistemática de una lengua; el término no implica que sea lingüísticamente inferior.","retired","administrada","10","B2026-08-18|000010|LI-011"
"B2026-08-18|LI-012","B2026-08-18","LI-012","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llaman las palabras incorporadas a una lengua procedentes de otra, como «fútbol» o «software» en español?","Préstamos lingüísticos.","Los préstamos se adoptan por contacto entre lenguas y pueden conservar o adaptar su forma original.","retired","administrada","15","B2026-08-18|000015|LI-012"
"B2026-08-18|LI-013","B2026-08-18","LI-013","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué rama de la lingüística estudia cómo se combinan las palabras para formar sintagmas y oraciones?","La sintaxis.","La sintaxis describe las reglas y relaciones estructurales que organizan las oraciones.","retired","administrada","2","B2026-08-18|000002|LI-013"
"B2026-08-18|LI-014","B2026-08-18","LI-014","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué obra publicada por Antonio de Nebrija en 1492 fue la primera gramática impresa de una lengua romance?","La «Gramática de la lengua castellana».","Nebrija publicó en 1492 una gramática sistemática del castellano, anterior a las de otras lenguas romances impresas.","retired","administrada","18","B2026-08-18|000018|LI-014"
"B2026-08-18|LI-015","B2026-08-18","LI-015","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué ley de la lingüística histórica describe una serie regular de cambios consonánticos del protoindoeuropeo al protogermánico?","La ley de Grimm.","La ley de Grimm explica correspondencias sistemáticas entre consonantes indoeuropeas y germánicas.","retired","administrada","5","B2026-08-18|000005|LI-015"
"B2026-08-18|LI-016","B2026-08-18","LI-016","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué símbolo del Alfabeto Fonético Internacional representa la vocal neutra llamada «schwa»?","Ə / ə.","El símbolo ə representa una vocal central media muy frecuente en lenguas como el inglés.","retired","administrada","4","B2026-08-18|000004|LI-016"
"B2026-08-18|LI-017","B2026-08-18","LI-017","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llaman las palabras de dos lenguas que se parecen en forma pero difieren mucho en significado, como «actual» en español y «actual» en inglés?","Falsos amigos.","Los falsos amigos inducen a traducciones erróneas porque su semejanza formal no implica equivalencia semántica.","retired","administrada","13","B2026-08-18|000013|LI-017"
"B2026-08-18|LI-018","B2026-08-18","LI-018","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se denomina la coexistencia estable de dos variedades lingüísticas con funciones sociales diferenciadas, una de mayor prestigio y otra de uso cotidiano?","Diglosia.","En una situación de diglosia, las variedades se reparten ámbitos de uso distintos dentro de una misma comunidad.","retired","administrada","7","B2026-08-18|000007|LI-018"
"B2026-08-18|LI-019","B2026-08-18","LI-019","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué lingüista estadounidense da nombre, junto con Edward Sapir, a la hipótesis de la relatividad lingüística?","Benjamin Lee Whorf.","La llamada hipótesis Sapir-Whorf relaciona las categorías de una lengua con ciertos patrones de pensamiento y percepción.","active","no administrada","17","B2026-08-18|000017|LI-019"
"B2026-08-18|LI-020","B2026-08-18","LI-020","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Cómo se llama en lingüística histórica el par de palabras de una misma lengua que procede del mismo étimo por vías distintas, como «lleno» y «pleno»?","Doblete etimológico.","En un doblete, una forma suele evolucionar patrimonialmente y la otra entra por vía culta o semiculta.","retired","administrada","11","B2026-08-18|000011|LI-020"
"B2026-08-18|LI-021","B2026-08-18","LI-021","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué rama de la lingüística estudia los sonidos del habla desde el punto de vista articulatorio y acústico?","La fonética.","La fonética estudia cómo se producen, transmiten y perciben físicamente los sonidos del habla.","active","no administrada","21","B2026-08-18|000021|LI-021"
"B2026-08-18|LI-022","B2026-08-18","LI-022","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama el fenómeno por el que una misma palabra posee varios significados relacionados entre sí?","Polisemia.","La polisemia ocurre cuando una misma forma léxica desarrolla varios sentidos vinculados semánticamente.","active","no administrada","22","B2026-08-18|000022|LI-022"
"B2026-08-18|LI-023","B2026-08-18","LI-023","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la disciplina que elabora y estudia diccionarios?","Lexicografía.","La lexicografía combina criterios lingüísticos y técnicas de descripción del vocabulario.","active","curated","23","B2026-08-18|000023|LI-023"
"B2026-08-18|LI-024","B2026-08-18","LI-024","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa el estudio de la estructura interna de las palabras?","Morfología.","La morfología analiza raíces, afijos y procesos de formación o flexión.","active","curated","24","B2026-08-18|000024|LI-024"
"B2026-08-18|LI-025","B2026-08-18","LI-025","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa el estudio del significado en relación con el contexto de uso?","Pragmática.","La pragmática explica cómo intención, situación e interlocutores influyen en la interpretación.","active","curated","25","B2026-08-18|000025|LI-025"
"B2026-08-18|LI-026","B2026-08-18","LI-026","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa el estudio de la relación entre lengua y sociedad?","Sociolingüística.","La sociolingüística analiza variación, identidad, prestigio y contacto de lenguas.","active","curated","26","B2026-08-18|000026|LI-026"
"B2026-08-18|LI-027","B2026-08-18","LI-027","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa una palabra de significado igual o muy próximo al de otra?","Sinónimo.","La sinonimia suele depender del contexto y rara vez implica equivalencia absoluta.","active","curated","27","B2026-08-18|000027|LI-027"
"B2026-08-18|LI-028","B2026-08-18","LI-028","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa una palabra cuyo significado se opone al de otra?","Antónimo.","Los antónimos expresan relaciones de oposición léxica.","active","curated","28","B2026-08-18|000028|LI-028"
"B2026-08-18|LI-029","B2026-08-18","LI-029","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa una palabra de significado general que incluye otras más específicas?","Hiperónimo.","«Flor» es hiperónimo de «rosa» y «tulipán».","active","curated","29","B2026-08-18|000029|LI-029"
"B2026-08-18|LI-030","B2026-08-18","LI-030","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa una palabra cuyo significado está incluido en el de otra más general?","Hipónimo.","«Rosa» es hipónimo de «flor».","active","curated","30","B2026-08-18|000030|LI-030"
"B2026-08-18|LI-031","B2026-08-18","LI-031","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa una palabra que coincide en forma con otra pero tiene origen o significado distinto?","Homónimo.","La homonimia reúne formas iguales sin relación semántica necesaria.","active","curated","31","B2026-08-18|000031|LI-031"
"B2026-08-18|LI-032","B2026-08-18","LI-032","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa una palabra parecida a otra en sonido o escritura, pero de significado diferente?","Parónimo.","«Actitud» y «aptitud» forman un par de parónimos.","active","curated","32","B2026-08-18|000032|LI-032"
"B2026-08-18|LI-033","B2026-08-18","LI-033","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa una palabra o acepción de incorporación reciente a una lengua?","Neologismo.","Los neologismos aparecen para nombrar realidades o matices nuevos.","active","curated","33","B2026-08-18|000033|LI-033"
"B2026-08-18|LI-034","B2026-08-18","LI-034","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa una palabra o construcción que ha caído en desuso general?","Arcaísmo.","Un arcaísmo puede conservarse en registros literarios o variedades regionales.","active","curated","34","B2026-08-18|000034|LI-034"
"B2026-08-18|LI-035","B2026-08-18","LI-035","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa una palabra formada con segmentos de otras palabras y pronunciada como una unidad?","Acrónimo.","«Radar» y «ovni» son ejemplos de acrónimos lexicalizados.","active","curated","35","B2026-08-18|000035|LI-035"
"B2026-08-18|LI-036","B2026-08-18","LI-036","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la representación reducida de una palabra mediante la supresión de letras?","Abreviatura.","Las abreviaturas suelen llevar punto, como «pág.».","active","curated","36","B2026-08-18|000036|LI-036"
"B2026-08-18|LI-037","B2026-08-18","LI-037","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la forma creada normalmente con las letras iniciales de una expresión compleja?","Sigla.","Las siglas pueden deletrearse o pronunciarse como palabras.","active","curated","37","B2026-08-18|000037|LI-037"
"B2026-08-18|LI-038","B2026-08-18","LI-038","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa un afijo que se coloca delante de una base léxica?","Prefijo.","En «rehacer», «re-» funciona como prefijo.","active","curated","38","B2026-08-18|000038|LI-038"
"B2026-08-18|LI-039","B2026-08-18","LI-039","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa un afijo que se coloca después de una base léxica?","Sufijo.","En «panadero», «-ero» funciona como sufijo.","active","curated","39","B2026-08-18|000039|LI-039"
"B2026-08-18|LI-040","B2026-08-18","LI-040","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la parte de una palabra que aporta su significado léxico básico?","Lexema.","En «niñas», «niñ-» es el lexema y «-a-s» expresa rasgos gramaticales.","active","curated","40","B2026-08-18|000040|LI-040"
"B2026-08-18|LI-041","B2026-08-18","LI-041","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la variación formal que expresa rasgos gramaticales sin crear un lexema nuevo?","Flexión.","Número, género, persona o tiempo pueden marcarse mediante flexión.","active","curated","41","B2026-08-18|000041|LI-041"
"B2026-08-18|LI-042","B2026-08-18","LI-042","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la formación de palabras mediante afijos añadidos a una base?","Derivación.","De «feliz» se deriva «felicidad».","active","curated","42","B2026-08-18|000042|LI-042"
"B2026-08-18|LI-043","B2026-08-18","LI-043","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la formación de una palabra a partir de dos o más bases léxicas?","Composición.","«Sacacorchos» es una palabra compuesta.","active","curated","43","B2026-08-18|000043|LI-043"
"B2026-08-18|LI-044","B2026-08-18","LI-044","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la secuencia de dos vocales pronunciadas dentro de una misma sílaba?","Diptongo.","En español, «aire» contiene el diptongo «ai».","active","curated","44","B2026-08-18|000044|LI-044"
"B2026-08-18|LI-045","B2026-08-18","LI-045","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la secuencia de dos vocales contiguas pronunciadas en sílabas distintas?","Hiato.","En «país», las vocales pertenecen a sílabas diferentes.","active","curated","45","B2026-08-18|000045|LI-045"
"B2026-08-18|LI-046","B2026-08-18","LI-046","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la combinación de dos letras que representa un solo sonido?","Dígrafo.","En español, «ch» y «ll» son dígrafos, aunque no letras independientes del abecedario.","active","curated","46","B2026-08-18|000046|LI-046"
"B2026-08-18|LI-047","B2026-08-18","LI-047","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la unidad mínima distintiva del sistema escrito de una lengua?","Grafema.","Un grafema puede corresponder a uno o varios sonidos según la lengua.","active","curated","47","B2026-08-18|000047|LI-047"
"B2026-08-18|LI-048","B2026-08-18","LI-048","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la sílaba que recibe el acento prosódico dentro de una palabra?","Sílaba tónica.","En «camino», la sílaba tónica es «mi».","active","curated","48","B2026-08-18|000048|LI-048"
"B2026-08-18|LI-049","B2026-08-18","LI-049","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa una palabra cuya sílaba tónica es la antepenúltima?","Palabra esdrújula.","Todas las palabras esdrújulas llevan tilde en español.","active","curated","49","B2026-08-18|000049|LI-049"
"B2026-08-18|LI-050","B2026-08-18","LI-050","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la omisión de un elemento recuperable por el contexto?","Elipsis.","En «Ana fue al cine y Luis, al teatro» se omite el verbo en el segundo miembro.","active","curated","50","B2026-08-18|000050|LI-050"
"B2026-08-18|LI-051","B2026-08-18","LI-051","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la referencia cuyo valor depende de quién habla, dónde y cuándo?","Deixis.","Pronombres y adverbios como «yo», «aquí» o «mañana» pueden ser deícticos.","active","curated","51","B2026-08-18|000051|LI-051"
"B2026-08-18|LI-052","B2026-08-18","LI-052","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la variedad lingüística elegida según la situación comunicativa?","Registro.","El grado de formalidad y el tema condicionan el registro.","active","curated","52","B2026-08-18|000052|LI-052"
"B2026-08-18|LI-053","B2026-08-18","LI-053","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa el conjunto de rasgos lingüísticos característicos de una persona?","Idiolecto.","El idiolecto refleja hábitos individuales dentro de las variedades compartidas.","active","curated","53","B2026-08-18|000053|LI-053"
"B2026-08-18|LI-054","B2026-08-18","LI-054","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa un conjunto de palabras relacionadas por una parte de su significado?","Campo semántico.","«Rojo», «azul» y «verde» pertenecen al campo semántico de los colores.","active","curated","54","B2026-08-18|000054|LI-054"
"B2026-08-18|LI-055","B2026-08-18","LI-055","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa la palabra que expresa origen o relación con un lugar?","Gentilicio.","«Sevillano» es el gentilicio correspondiente a Sevilla.","active","curated","55","B2026-08-18|000055|LI-055"
"B2026-08-18|LI-056","B2026-08-18","LI-056","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa el nombre propio de un lugar geográfico?","Topónimo.","Los nombres de ciudades, ríos y montañas son topónimos.","active","curated","56","B2026-08-18|000056|LI-056"
"B2026-08-18|LI-057","B2026-08-18","LI-057","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué término lingüístico designa el nombre usado en una lengua para un lugar situado fuera de su ámbito y distinto del nombre local?","Exónimo.","«Londres» es el exónimo español de «London».","active","curated","57","B2026-08-18|000057|LI-057"
